verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
20924	HG02567.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam	HG02567	0	ALL	BAM	0.08835	0.09291	840560	8.11	0.50167	0.00131	0.50123	0.00126	8.064	1.0267	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	5/3/2013 5:41	/nfs/1000g-archive/vol1/ftp/data/HG02567/alignment/HG02567.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam		HG02567.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam
32047	NA18576.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam	NA18576	0	ALL	BAM	0.07881	0	887456	8.56	0.50237	0.00099	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_FREE_MIX	5/8/2013 1:42	/nfs/1000g-archive/vol1/ftp/data/NA18576/alignment/NA18576.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam		NA18576.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
20913	HG02525.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam	HG02525	0	ALL	BAM	0.07813	0	515696	4.37	0.49937	0.00022	0	0	0	0	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_FREE_MIX	5/3/2013 5:40	/nfs/1000g-archive/vol1/ftp/data/HG02525/alignment/HG02525.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam		HG02525.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam
10606	NA21121.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam	NA21121	0	ALL	BAM	0.07298	0.07337	1368816	8.67	0.50121	0.00011	0.5012	0.00016	8.674	1.0046	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	5/17/2013 0:54	/nfs/1000g-archive/vol1/ftp/data/NA21121/alignment/NA21121.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam		NA21121.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam
20639	HG02524.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam	HG02524	0	ALL	BAM	0.0686	0.00153	515696	4.57	0.49979	0.00032	0.50238	0.00047	4.523	1.0281	KHV.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_FREE_MIX	5/3/2013 5:23	/nfs/1000g-archive/vol1/ftp/data/HG02524/alignment/HG02524.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam		HG02524.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam
21419	HG02567.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam	HG02567	0	ALL	BAM	0.06406	0	1753219	8.16	0.49803	0.00202	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	HIGH_FREE_MIX	5/3/2013 7:23	/nfs/1000g-archive/vol1/ftp/data/HG02567/alignment/HG02567.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam		HG02567.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam
12854	NA21121.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam	NA21121	0	ALL	BAM	0.0525	0	887456	8.66	0.50372	0.00012	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_FREE_MIX	5/16/2013 17:01	/nfs/1000g-archive/vol1/ftp/data/NA21121/alignment/NA21121.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam		NA21121.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam
9793	NA20883.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam	NA20883	0	ALL	BAM	0.04393	0.05384	1368816	6.38	0.50121	0.00061	0.50187	0.00042	6.387	1.0009	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	5/17/2013 8:49	/nfs/1000g-archive/vol1/ftp/data/NA20883/alignment/NA20883.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam		NA20883.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam
55416	HG02436.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam	HG02436	0	ALL	BAM	0.03327	0.03373	1597764	4.51	0.50143	0.00133	0.50228	0.00178	4.515	0.9996	ACB.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	5/13/2013 23:16	/nfs/1000g-archive/vol1/ftp/data/HG02436/alignment/HG02436.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam		HG02436.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam
17201	HG00249.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00249	0	ALL	BAM	0.03285	0.03262	1389642	9.08	0.50223	0.00029	0.50257	0.0003	9.106	0.996	GBR.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	4/30/2013 20:14	/nfs/1000g-archive/vol1/ftp/data/HG00249/alignment/HG00249.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00249.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
12108	HG03398.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam	HG03398	0	ALL	BAM	0.03142	0.03084	838168	5.99	0.50035	0.00022	0.5014	0.00025	5.993	0.9981	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	5/16/2013 9:47	/nfs/1000g-archive/vol1/ftp/data/HG03398/alignment/HG03398.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam		HG03398.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
10123	NA20873.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam	NA20873	0	ALL	BAM	0.03091	0.03086	1368816	5.88	0.50083	0.00049	0.5013	0.00034	5.882	1.0002	GIH.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	5/16/2013 19:39	/nfs/1000g-archive/vol1/ftp/data/NA20873/alignment/NA20873.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam		NA20873.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
12078	NA20883.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam	NA20883	0	ALL	BAM	0.03015	0	887456	6.38	0.50311	0.0004	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_FREE_MIX	5/16/2013 11:53	/nfs/1000g-archive/vol1/ftp/data/NA20883/alignment/NA20883.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam		NA20883.mapped.ILLUMINA.bwa.GIH.low_coverage.20121211.bam
25359	HG04303.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG04303	0	ALL	BAM	0.02966	0	591525	3.74	0.50241	0.00033	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/5/2013 5:56	/nfs/1000g-archive/vol1/ftp/data/HG04303/alignment/HG04303.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG04303.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
9546	HG00096.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00096	1	ALL	BAM	0.0007	0.00026	1389642	4.23	0.50277	0.00039	0.50279	0.00032	4.233	0.999	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 21:09	/nfs/1000g-archive/vol1/ftp/data/HG00096/alignment/HG00096.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00096.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
15213	HG00098.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00098	0	ALL	BAM	0.02781	0	591525	5.08	0.55411	0.04156	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 17:34	/nfs/1000g-archive/vol1/ftp/data/HG00098/alignment/HG00098.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00098.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
9434	HG00096.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00096	1	ALL	BAM	0.00001	0	591525	4.23	0.53842	0.02136	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:33	/nfs/1000g-archive/vol1/ftp/data/HG00096/alignment/HG00096.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00096.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
17375	HG00097.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00097	1	ALL	BAM	0.00103	0.00112	1389642	9.54	0.49993	0.0002	0.50141	0.00024	9.556	0.9988	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:37	/nfs/1000g-archive/vol1/ftp/data/HG00097/alignment/HG00097.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00097.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16440	HG00097.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00097	1	ALL	BAM	0.00015	0	591525	9.93	0.50644	0.00081	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:02	/nfs/1000g-archive/vol1/ftp/data/HG00097/alignment/HG00097.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00097.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
17266	HG00099.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00099	1	ALL	BAM	0.00172	0.00159	1389642	8.17	0.50091	0.00021	0.50126	0.00031	8.176	1.0002	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:20	/nfs/1000g-archive/vol1/ftp/data/HG00099/alignment/HG00099.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00099.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
54910	HG02436.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam	HG02436	0	ALL	BAM	0.02593	0	849391	4.54	0.50361	0.00311	0	0	0	0	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:10	/nfs/1000g-archive/vol1/ftp/data/HG02436/alignment/HG02436.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam		HG02436.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam
15963	HG00099.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00099	1	ALL	BAM	0.00033	0	591525	8.59	0.50758	0.00182	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:20	/nfs/1000g-archive/vol1/ftp/data/HG00099/alignment/HG00099.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00099.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
62517	HG00100.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00100	1	ALL	BAM	0.00369	0.00374	1389642	12.73	0.50067	0.00022	0.50121	0.00029	12.759	0.9985	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 6:03	/nfs/1000g-archive/vol1/ftp/data/HG00100/alignment/HG00100.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00100.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
54986	HG00100.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00100	1	ALL	BAM	0.00208	0	591525	13	0.50253	0.00065	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:16	/nfs/1000g-archive/vol1/ftp/data/HG00100/alignment/HG00100.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00100.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
25748	HG04301.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG04301	0	ALL	BAM	0.02428	0.00121	591525	4.09	0.50353	0.00023	0.50251	0.00034	4.102	0.9983	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_FREE_MIX	5/5/2013 6:22	/nfs/1000g-archive/vol1/ftp/data/HG04301/alignment/HG04301.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG04301.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16065	HG00101.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00101	1	ALL	BAM	0.00174	0.00163	1389642	6.78	0.50094	0.00034	0.50232	0.00026	6.801	0.996	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 18:31	/nfs/1000g-archive/vol1/ftp/data/HG00101/alignment/HG00101.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00101.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16212	HG00101.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00101	1	ALL	BAM	0.00001	0	591525	6.87	0.51504	0.00432	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:45	/nfs/1000g-archive/vol1/ftp/data/HG00101/alignment/HG00101.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00101.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16661	HG00102.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00102	1	ALL	BAM	0.00169	0.0018	1389642	6.54	0.50238	0.00034	0.50233	0.00024	6.56	0.9951	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:18	/nfs/1000g-archive/vol1/ftp/data/HG00102/alignment/HG00102.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00102.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
15703	HG00102.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00102	1	ALL	BAM	0	0	591525	6.78	0.51643	0.00526	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:00	/nfs/1000g-archive/vol1/ftp/data/HG00102/alignment/HG00102.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00102.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
10479	HG00103.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00103	1	ALL	BAM	0.00084	0.00028	1389642	4.43	0.50282	0.00031	0.50211	0.00033	4.431	0.999	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 23:54	/nfs/1000g-archive/vol1/ftp/data/HG00103/alignment/HG00103.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00103.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10045	HG00103.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00103	1	ALL	BAM	0.00001	0	591525	4.46	0.53486	0.01835	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 18:55	/nfs/1000g-archive/vol1/ftp/data/HG00103/alignment/HG00103.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00103.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
17321	HG00105.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00105	1	ALL	BAM	0.00127	0.00141	1389642	6.86	0.50143	0.00017	0.50151	0.00026	6.879	0.9961	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:27	/nfs/1000g-archive/vol1/ftp/data/HG00105/alignment/HG00105.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00105.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
15269	HG00105.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00105	1	ALL	BAM	0.00001	0	591525	6.97	0.5137	0.00363	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 17:34	/nfs/1000g-archive/vol1/ftp/data/HG00105/alignment/HG00105.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00105.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
10734	HG00106.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam	HG00106	1	ALL	BAM	0.00072	0.00067	1389642	7.19	0.50114	0.00018	0.50239	0.00019	7.193	0.9992	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 19:41	/nfs/1000g-archive/vol1/ftp/data/HG00106/alignment/HG00106.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam		HG00106.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
12664	NA20873.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam	NA20873	0	ALL	BAM	0.01939	0	887456	5.83	0.50396	0.0003	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:20	/nfs/1000g-archive/vol1/ftp/data/NA20873/alignment/NA20873.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam		NA20873.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
8196	HG00106.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam	HG00106	1	ALL	BAM	0.00001	0	591525	7.47	0.51093	0.0027	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:28	/nfs/1000g-archive/vol1/ftp/data/HG00106/alignment/HG00106.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam		HG00106.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
16556	HG00107.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00107	1	ALL	BAM	0.00123	0.00116	1389642	7.35	0.50208	0.00015	0.50169	0.00021	7.358	0.9983	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:10	/nfs/1000g-archive/vol1/ftp/data/HG00107/alignment/HG00107.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00107.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16498	HG00107.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00107	1	ALL	BAM	0	0	591525	7.48	0.5115	0.00273	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:05	/nfs/1000g-archive/vol1/ftp/data/HG00107/alignment/HG00107.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00107.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
12016	HG03398.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam	HG03398	0	ALL	BAM	0.0184	0	1753219	5.84	0.49742	0.00138	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 11:22	/nfs/1000g-archive/vol1/ftp/data/HG03398/alignment/HG03398.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam		HG03398.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
9553	HG00108.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00108	1	ALL	BAM	0.00074	0.00095	1389642	4.57	0.50303	0.00037	0.50245	0.00041	4.579	0.9969	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 10:56	/nfs/1000g-archive/vol1/ftp/data/HG00108/alignment/HG00108.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00108.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
9324	HG00108.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00108	1	ALL	BAM	0	0	591525	4.66	0.53195	0.01651	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 17:00	/nfs/1000g-archive/vol1/ftp/data/HG00108/alignment/HG00108.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00108.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
16459	HG00109.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00109	1	ALL	BAM	0.00046	0.00044	1389642	6.71	0.50211	0.00022	0.50194	0.00025	6.715	1.0013	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:03	/nfs/1000g-archive/vol1/ftp/data/HG00109/alignment/HG00109.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00109.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16578	HG00109.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00109	1	ALL	BAM	0	0	591525	6.72	0.51334	0.00387	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:11	/nfs/1000g-archive/vol1/ftp/data/HG00109/alignment/HG00109.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00109.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
